"invoice_no","sale_date","sale_time","subtotal","discount","total","paid","customer_name"
"2991","2025-09-10","2:50:07 PM","430","0","430","430","0"
"2992","2025-09-10","3:21:35 PM","250","0","250","250","0"
"2993","2025-09-10","3:27:33 PM","18","0","18","18","0"
"2994","2025-09-10","3:53:46 PM","540","0","540","540","0"
"2995","2025-09-10","5:30:38 PM","220","0","220","220","0"
"2996","2025-09-10","5:31:05 PM","419","0","419","419","0"
"2997","2025-09-10","5:32:21 PM","110","0","110","110","0"
"2998","2025-09-10","6:30:38 PM","1886","0","1886","1886","0"
"2999","2025-09-10","6:35:48 PM","1070","0","1070","1070","0"
"3000","2025-09-10","6:43:19 PM","834","34","800","800","0"
"3001","2025-09-10","7:07:30 PM","940","0","940","940","0"
"3002","2025-09-10","7:12:06 PM","1390","0","1390","1390","0"
"3003","2025-09-10","7:15:19 PM","150","0","150","150","0"
"3004","2025-09-10","7:15:58 PM","50","0","50","50","0"
"3005","2025-09-10","7:20:23 PM","130","0","130","130","0"
"3006","2025-09-10","8:47:22 PM","2800","0","2800","2800","0"
"3007","2025-09-11","4:52:58 PM","450","0","450","450","0"
"3008","2025-09-11","5:14:38 PM","205","0","205","205","0"
"3009","2025-09-11","5:15:33 PM","379","0","379","379","0"
"3010","2025-09-11","5:17:08 PM","150","0","150","150","0"
"3011","2025-09-11","6:03:06 PM","664","0","664","664","0"
"3012","2025-09-11","6:11:06 PM","179","0","179","179","0"
"3013","2025-09-11","6:16:40 PM","1560","0","1560","1560","0"
"3014","2025-09-11","6:19:04 PM","480","0","480","480","0"
"3015","2025-09-11","6:58:16 PM","948","0","948","948","0"
"3016","2025-09-11","7:02:56 PM","280","0","280","280","0"
"3017","2025-09-11","7:58:58 PM","1200","0","1200","1200","0"
"3018","2025-09-11","8:08:21 PM","888","0","888","888","0"
"3019","2025-09-11","8:51:27 PM","1389","0","1389","1389","0"
"3020","2025-09-12","10:08:10 AM","1755","0","1755","1755","0"
"3021","2025-09-12","10:13:36 AM","465","15","450","450","0"
"3022","2025-09-12","10:26:44 AM","410","0","410","410","0"
"3023","2025-09-12","11:22:22 AM","500","0","500","500","0"
"3024","2025-09-12","11:43:49 AM","1348","0","1348","1348","0"
"3025","2025-09-12","12:06:04 PM","540","0","540","540","0"
"3026","2025-09-12","5:44:55 PM","2315","0","2315","2315","0"
"3027","2025-09-12","7:00:10 PM","3495","0","3495","3495","0"
"3028","2025-09-12","7:12:54 PM","1150","0","1150","1150","0"
"3029","2025-09-12","7:14:00 PM","423","3","420","420","0"
"3030","2025-09-12","7:22:36 PM","170","0","170","170","0"
"3031","2025-09-12","7:48:11 PM","1610","0","1610","1610","0"
"3032","2025-09-12","8:59:03 PM","2345","0","2345","2345","0"
"3033","2025-09-12","8:41:59 AM","70","0","70","70","0"
"3034","2025-09-13","8:42:14 AM","120","0","120","120","0"
"3035","2025-09-13","9:09:12 AM","1065","0","1065","1065","0"
"3036","2025-09-13","10:26:41 AM","1801","0","1801","1801","0"
"3037","2025-09-13","10:27:53 AM","470","0","470","470","0"
"3038","2025-09-13","11:29:06 AM","150","0","150","150","0"
"3039","2025-09-13","11:29:41 AM","286","0","286","286","0"
"3040","2025-09-13","11:32:37 AM","45","0","45","45","0"
"3041","2025-09-13","5:00:01 PM","60","0","60","60","0"
"3042","2025-09-13","5:02:22 PM","360","0","360","360","0"
"3043","2025-09-13","5:12:44 PM","30","0","30","30","0"
"3044","2025-09-13","5:13:19 PM","190","0","190","190","0"
"3045","2025-09-13","5:33:35 PM","780","0","780","780","0"
"3046","2025-09-13","5:51:50 PM","470","0","470","470","0"
"3047","2025-09-13","5:54:42 PM","826","6","820","820","0"
"3048","2025-09-13","6:07:15 PM","632","2","630","630","0"
"3049","2025-09-13","6:15:18 PM","338","0","338","338","0"
"3050","2025-09-13","6:44:22 PM","390","0","390","390","0"
"3051","2025-09-13","6:59:08 PM","306","6","300","300","0"
"3052","2025-09-13","7:03:12 PM","400","0","400","400","0"
"3053","2025-09-13","7:10:35 PM","110","0","110","110","0"
"3054","2025-09-13","7:27:40 PM","260","0","260","260","0"
"3055","2025-09-13","7:29:38 PM","429","0","429","429","0"
"3056","2025-09-13","7:30:25 PM","800","0","800","800","0"
"3057","2025-09-13","7:48:48 PM","1020","0","1020","1020","0"
"3058","2025-09-13","8:10:39 PM","1548","0","1548","1548","0"
"3059","2025-09-13","8:11:08 PM","160","0","160","0","0"
"3060","2025-09-13","8:13:37 PM","150","0","150","150","0"
"3061","2025-09-13","8:36:05 PM","292","0","292","292","0"
"3062","2025-09-14","9:43:23 AM","290","0","290","290","0"
"3063","2025-09-14","9:45:22 AM","205","0","205","205","0"
"3064","2025-09-14","11:11:37 AM","2483","0","2483","2483","0"
"3065","2025-09-14","11:36:45 AM","1780","0","1780","1780","0"
"3066","2025-09-14","1:01:28 PM","1060","0","1060","1060","0"
"3067","2025-09-14","5:41:27 PM","1795","0","1795","1795","0"
"3068","2025-09-14","6:52:44 PM","4328","0","4328","4328","0"
"3069","2025-09-14","7:01:08 PM","1364","0","1364","1364","0"
"3070","2025-09-14","8:21:29 PM","4391","0","4391","4391","0"
"3071","2025-09-14","9:02:15 PM","1346","0","1346","1346","0"
"3072","2025-09-15","9:22:23 AM","170","0","170","170","0"
"3073","2025-09-15","9:26:47 AM","506","6","500","500","0"
"3074","2025-09-15","10:00:32 AM","1090","0","1090","1090","0"
"3075","2025-09-15","10:27:32 AM","750","0","750","750","0"
"3076","2025-09-15","10:35:41 AM","940","0","940","940","0"
"3077","2025-09-15","11:39:50 AM","1360","0","1360","1360","0"
"3078","2025-09-15","11:43:58 AM","850","0","850","850","0"
"3079","2025-09-15","11:46:35 AM","150","0","150","150","0"
"3080","2025-09-15","12:18:48 PM","780","0","780","780","0"
"3081","2025-09-15","12:25:01 PM","1335","0","1335","1335","0"
"3082","2025-09-15","12:33:56 PM","40","0","40","40","0"
"3083","2025-09-15","4:32:56 PM","550","0","550","550","0"
"3084","2025-09-15","5:19:37 PM","418","0","418","418","0"
"3085","2025-09-15","5:24:57 PM","150","0","150","150","0"
"3086","2025-09-15","5:59:21 PM","570","0","570","570","0"
"3087","2025-09-15","6:24:22 PM","1762","0","1762","1762","0"
"3088","2025-09-15","7:06:03 PM","2860","0","2860","0","0"
"3089","2025-09-15","7:10:46 PM","150","0","150","150","0"
"3090","2025-09-15","7:11:55 PM","966","0","966","966","0"
"3091","2025-09-15","7:14:53 PM","490","0","490","490","0"
"3092","2025-09-15","7:16:10 PM","70","0","70","70","0"
"3093","2025-09-15","7:18:31 PM","60","0","60","60","0"
"3094","2025-09-15","7:21:49 PM","170","0","170","170","0"
"3095","2025-09-15","7:33:03 PM","590","0","590","590","0"
"3096","2025-09-15","7:33:25 PM","280","0","280","280","0"
"3097","2025-09-15","7:38:28 PM","210","0","210","210","0"
"3098","2025-09-15","7:52:55 PM","30","0","30","30","0"
"3099","2025-09-15","8:06:55 PM","893","0","893","893","0"
"3100","2025-09-15","8:07:51 PM","40","0","40","40","0"
"3101","2025-09-15","8:30:20 PM","540","0","540","540","0"
"3102","2025-09-15","8:37:28 PM","780","0","780","780","0"
"3103","2025-09-15","8:46:43 PM","110","0","110","110","0"
"3104","2025-09-16","9:32:58 AM","400","0","400","400","0"
"3105","2025-09-16","9:55:12 AM","130","0","130","130","0"
"3106","2025-09-16","10:12:34 AM","500","0","500","500","0"
"3107","2025-09-16","12:25:06 PM","1325","0","1325","1325","0"
"3108","2025-09-16","12:28:57 PM","201","0","201","201","0"
"3109","2025-09-16","12:56:38 PM","490","0","490","490","0"
"3110","2025-09-16","5:35:48 PM","2070","0","2070","2070","0"
"3111","2025-09-16","5:49:11 PM","300","0","300","300","0"
"3112","2025-09-16","6:06:31 PM","837","0","837","837","0"
"3113","2025-09-16","6:18:38 PM","320","0","320","320","0"
"3114","2025-09-16","6:19:21 PM","1213","13","1200","1200","0"
"3115","2025-09-16","6:22:41 PM","300","0","300","300","0"
"3116","2025-09-16","6:28:09 PM","268","0","268","268","0"
"3117","2025-09-16","6:40:42 PM","1413","0","1413","1413","0"
"3118","2025-09-16","6:49:52 PM","380","0","380","380","0"
"3119","2025-09-16","6:50:36 PM","189","0","189","0","0"
"3120","2025-09-16","7:02:53 PM","575","0","575","575","0"
"3121","2025-09-16","7:05:56 PM","600","0","600","600","0"
"3122","2025-09-16","7:34:00 PM","1424","0","1424","1424","0"
"3123","2025-09-16","7:46:38 PM","598","0","598","598","0"
"3124","2025-09-16","8:01:59 PM","375","0","375","375","0"
"3125","2025-09-16","8:03:24 PM","370","0","370","370","0"
"3126","2025-09-16","8:07:26 PM","300","0","300","300","0"
"3127","2025-09-16","8:45:23 PM","1822","0","1822","1822","0"
"3128","2025-09-17","12:23:27 PM","833","0","833","833","0"
"3129","2025-09-17","5:19:46 PM","650","0","650","650","0"
"3130","2025-09-17","7:22:27 PM","6419","0","6419","6419","0"
"3131","2025-09-17","7:52:34 PM","2100","0","2100","2100","0"
"3132","2025-09-17","8:16:04 PM","1195","0","1195","1195","0"
"3133","2025-09-17","8:36:39 PM","790","0","790","790","0"
"3134","2025-09-17","8:44:35 PM","360","0","360","360","0"
"3135","2025-09-18","9:24:37 AM","400","0","400","400","0"
"3136","2025-09-18","9:31:11 AM","700","0","700","700","0"
"3137","2025-09-18","9:43:05 AM","330","0","330","330","0"
"3138","2025-09-18","9:49:54 AM","340","0","340","340","0"
"3139","2025-09-18","10:12:10 AM","79","0","79","79","0"
"3140","2025-09-18","10:12:41 AM","380","0","380","380","0"
"3141","2025-09-18","11:36:03 AM","625","0","625","625","0"
"3142","2025-09-18","11:42:25 AM","392","2","390","390","0"
"3143","2025-09-18","4:12:03 PM","149","0","149","149","0"
"3144","2025-09-18","4:12:47 PM","376","0","376","376","0"
"3145","2025-09-18","4:23:22 PM","630","0","630","630","0"
"3146","2025-09-18","5:06:39 PM","425","0","425","425","0"
"3147","2025-09-18","5:19:21 PM","90","0","90","90","0"
"3148","2025-09-18","5:20:25 PM","950","0","950","950","0"
"3149","2025-09-18","5:24:06 PM","840","0","840","840","0"
"3150","2025-09-18","6:47:28 PM","4517","0","4517","4517","0"
"3151","2025-09-18","6:51:50 PM","90","0","90","90","0"
"3152","2025-09-18","6:52:14 PM","576","0","576","576","0"
"3153","2025-09-18","7:27:40 PM","830","0","830","830","0"
"3154","2025-09-18","7:46:20 PM","240","0","240","240","0"
"3155","2025-09-18","7:46:45 PM","450","0","450","450","0"
"3156","2025-09-18","7:52:12 PM","123","0","123","123","0"
"3157","2025-09-18","8:05:48 PM","100","0","100","100","0"
"3158","2025-09-18","8:26:18 PM","379","0","379","379","0"
"3159","2025-09-18","8:26:36 PM","150","0","150","150","0"
"3160","2025-09-18","8:28:59 PM","1500","0","1500","1500","0"
"3161","2025-09-19","8:57:41 AM","189","0","189","189","0"
"3162","2025-09-19","8:59:07 AM","470","0","470","470","0"
"3163","2025-09-19","10:13:04 AM","1727","0","1727","1727","0"
"3164","2025-09-19","10:24:42 AM","720","0","720","720","0"
"3165","2025-09-19","11:24:17 AM","1446","0","1446","1446","0"
"3166","2025-09-19","11:40:52 AM","187","0","187","187","0"
"3167","2025-09-19","11:44:35 AM","369","0","369","369","0"
"3168","2025-09-19","11:50:17 AM","880","0","880","880","0"
"3169","2025-09-19","11:54:18 AM","120","0","120","120","0"
"3170","2025-09-19","4:07:54 PM","100","0","100","100","0"
"3171","2025-09-19","4:37:26 PM","15","0","15","15","0"
"3172","2025-09-19","5:08:47 PM","946","0","946","946","0"
"3173","2025-09-19","5:32:16 PM","1070","0","1070","1070","0"
"3174","2025-09-19","6:22:38 PM","3307","0","3307","3307","0"
"3175","2025-09-19","6:24:06 PM","495","0","495","495","0"
"3176","2025-09-19","6:35:42 PM","168","0","168","168","0"
"3177","2025-09-19","6:45:44 PM","3780","0","3780","3780","0"
"3178","2025-09-19","6:55:00 PM","1190","0","1190","1190","0"
"3179","2025-09-19","7:00:56 PM","740","0","740","740","0"
"3180","2025-09-19","7:12:27 PM","600","0","600","600","0"
"3181","2025-09-19","7:23:48 PM","355","0","355","355","0"
"3182","2025-09-19","7:26:22 PM","2270","0","2270","2270","0"
"3183","2025-09-19","7:31:30 PM","240","0","240","240","0"
"3184","2025-09-19","8:11:44 PM","1330","0","1330","1330","0"
"3185","2025-09-19","8:12:51 PM","640","0","640","640","0"
"3186","2025-09-19","8:13:39 PM","130","0","130","130","0"
"3187","2025-09-19","9:01:06 PM","1462","0","1462","1462","0"
"3188","2025-09-20","9:22:41 AM","390","0","390","390","0"
"3189","2025-09-20","9:37:33 AM","1820","0","1820","1820","0"
"3190","2025-09-20","10:55:56 AM","1829","0","1829","1829","0"
"3191","2025-09-20","10:56:46 AM","190","0","190","190","0"
"3192","2025-09-20","11:09:09 AM","75","0","75","75","0"
"3193","2025-09-20","11:12:38 AM","89","0","89","89","0"
"3194","2025-09-20","4:22:53 PM","2565","0","2565","2565","0"
"3195","2025-09-20","4:28:03 PM","297","0","297","297","0"
"3196","2025-09-20","5:13:47 PM","900","0","900","900","0"
"3197","2025-09-20","5:14:24 PM","250","0","250","250","0"
"3198","2025-09-20","5:43:53 PM","1500","0","1500","1500","0"
"3199","2025-09-20","5:56:34 PM","370","0","370","370","0"
"3200","2025-09-20","6:38:11 PM","770","0","770","770","0"
"3201","2025-09-20","7:10:22 PM","1639","0","1639","1639","0"
"3202","2025-09-20","7:11:18 PM","1190","0","1190","1190","0"
"3203","2025-09-20","7:14:24 PM","272","0","272","272","0"
"3204","2025-09-20","7:18:10 PM","380","0","380","380","0"
"3205","2025-09-20","7:19:47 PM","140","0","140","140","0"
"3206","2025-09-20","7:27:50 PM","312","0","312","312","0"
"3207","2025-09-20","7:32:51 PM","860","0","860","0","0"
"3208","2025-09-20","7:38:39 PM","370","0","370","370","0"
"3209","2025-09-20","7:42:31 PM","605","0","605","605","0"
"3210","2025-09-20","8:00:15 PM","1840","0","1840","1840","0"
"3211","2025-09-20","8:22:02 PM","220","0","220","220","0"
"3212","2025-09-20","8:38:06 PM","769","0","769","769","0"
"3213","2025-09-20","8:40:17 PM","150","0","150","150","0"
"3214","2025-09-20","8:50:01 PM","200","0","200","200","0"
"3215","2025-09-20","8:51:23 PM","170","0","170","170","0"
"3216","2025-09-21","9:24:27 AM","580","0","580","580","0"
"3217","2025-09-21","9:32:09 AM","60","0","60","60","0"
"3218","2025-09-21","9:56:23 AM","80","0","80","80","0"
"3219","2025-09-21","10:34:37 AM","495","0","495","495","0"
"3220","2025-09-21","10:51:27 AM","900","0","900","900","0"
"3221","2025-09-21","10:56:56 AM","450","0","450","450","0"
"3222","2025-09-21","5:33:43 PM","1272","0","1272","1272","0"
"3223","2025-09-21","5:52:23 PM","280","0","280","280","0"
"3224","2025-09-21","5:53:31 PM","490","0","490","490","0"
"3225","2025-09-21","7:17:14 PM","3790","0","3790","3790","0"
"3226","2025-09-21","8:17:23 PM","1770","0","1770","1770","0"
"3227","2025-09-21","8:20:27 PM","850","0","850","850","0"
"3228","2025-09-21","8:30:22 PM","1620","0","1620","1620","0"
"3229","2025-09-22","9:06:50 AM","100","0","100","100","0"
"3230","2025-09-22","9:43:22 AM","1390","0","1390","1390","0"
"3231","2025-09-22","10:06:34 AM","130","0","130","130","0"
"3232","2025-09-22","10:41:56 AM","290","0","290","290","0"
"3233","2025-09-22","11:25:32 AM","795","0","795","795","0"
"3234","2025-09-22","11:53:41 AM","500","0","500","500","0"
"3235","2025-09-22","12:05:36 PM","270","0","270","270","0"
"3236","2025-09-22","12:06:14 PM","325","5","320","320","0"
"3237","2025-09-22","12:08:21 PM","270","0","270","270","0"
"3238","2025-09-22","12:14:25 PM","200","0","200","200","0"
"3239","2025-09-22","12:31:36 PM","30","0","30","30","0"
"3240","2025-09-22","12:33:11 PM","100","0","100","100","0"
"3241","2025-09-22","12:34:14 PM","100","0","100","100","0"
"3242","2025-09-22","12:37:15 PM","480","0","480","480","0"
"3243","2025-09-22","5:28:25 PM","579","0","579","579","0"
"3244","2025-09-22","5:30:12 PM","1065","15","1050","1050","0"
"3245","2025-09-22","5:32:34 PM","170","0","170","170","0"
"3246","2025-09-22","5:35:57 PM","500","0","500","500","0"
"3247","2025-09-22","5:43:13 PM","940","0","940","940","0"
"3248","2025-09-22","6:19:39 PM","1340","0","1340","1340","0"
"3249","2025-09-22","6:32:48 PM","400","0","400","400","0"
"3250","2025-09-22","8:11:31 PM","8199","0","8199","8199","0"
"3251","2025-09-22","8:27:13 PM","300","0","300","300","0"
"3252","2025-09-23","10:04:43 AM","1138","0","1138","1138","0"
"3253","2025-09-23","10:15:14 AM","150","0","150","150","0"
"3254","2025-09-23","10:41:05 AM","1587","0","1587","1587","0"
"3255","2025-09-23","10:53:40 AM","250","0","250","250","0"
"3256","2025-09-23","10:54:24 AM","446","6","440","440","0"
"3257","2025-09-23","11:45:21 AM","1480","0","1480","1480","0"
"3258","2025-09-23","11:57:21 AM","1080","0","1080","1080","0"
"3259","2025-09-23","12:22:30 PM","670","0","670","670","0"
"3260","2025-09-23","12:50:52 PM","50","0","50","50","0"
"3261","2025-09-23","12:51:36 PM","380","0","380","380","0"
"3262","2025-09-23","4:07:33 PM","585","0","585","585","0"
"3263","2025-09-23","4:24:46 PM","350","0","350","350","0"
"3264","2025-09-23","4:26:11 PM","700","0","700","700","0"
"3265","2025-09-23","4:59:13 PM","1460","0","1460","1460","0"
"3266","2025-09-23","5:16:03 PM","520","0","520","520","0"
"3267","2025-09-23","5:22:20 PM","300","0","300","300","0"
"3268","2025-09-23","5:44:50 PM","948","0","948","948","0"
"3269","2025-09-23","6:02:08 PM","1980","0","1980","1980","0"
"3270","2025-09-23","6:25:51 PM","2378","0","2378","2378","0"
"3271","2025-09-23","6:53:48 PM","2860","0","2860","2860","0"
"3272","2025-09-23","7:26:59 PM","2487","0","2487","2487","0"
"3273","2025-09-23","7:31:40 PM","98","0","98","98","0"
"3274","2025-09-23","7:39:09 PM","130","0","130","130","0"
"3275","2025-09-23","7:53:50 PM","920","0","920","920","0"
"3276","2025-09-23","7:54:49 PM","280","0","280","280","0"
"3277","2025-09-23","8:16:09 PM","1749","0","1749","1749","0"
"3278","2025-09-23","8:16:35 PM","225","0","225","225","0"
"3279","2025-09-23","8:48:55 PM","644","0","644","644","0"
"3280","2025-09-23","8:51:43 PM","30","0","30","30","0"
"3281","2025-09-24","9:22:40 AM","250","0","250","250","0"
"3282","2025-09-24","10:09:50 AM","180","0","180","180","0"
"3283","2025-09-24","10:11:10 AM","420","0","420","420","0"
"3284","2025-09-24","10:43:20 AM","579","0","579","579","0"
"3285","2025-09-24","10:45:32 AM","425","50","375","375","0"
"3286","2025-09-24","11:04:19 AM","1822","0","1822","1822","0"
"3287","2025-09-24","4:17:10 PM","286","0","286","286","0"
"3288","2025-09-24","4:26:22 PM","280","0","280","280","0"
"3289","2025-09-24","4:39:28 PM","280","0","280","280","0"
"3290","2025-09-24","5:29:07 PM","818","0","818","818","0"
"3291","2025-09-24","6:20:22 PM","5219","0","5219","5219","0"
"3292","2025-09-24","6:27:55 PM","1350","0","1350","1350","0"
"3293","2025-09-24","6:56:39 PM","626","0","626","626","0"
"3294","2025-09-24","7:17:16 PM","1040","0","1040","1040","0"
"3295","2025-09-24","7:42:19 PM","1230","0","1230","1230","0"
"3296","2025-09-24","8:25:06 PM","1820","0","1820","1820","0"
"3297","2025-09-25","9:34:27 AM","598","0","598","598","0"
"3298","2025-09-25","10:18:43 AM","400","0","400","400","0"
"3299","2025-09-25","10:51:28 AM","1600","0","1600","1600","0"
"3300","2025-09-25","11:31:33 AM","580","0","580","580","0"
"3301","2025-09-25","11:56:04 AM","780","0","780","780","0"
"3302","2025-09-25","11:56:42 AM","300","0","300","300","0"
"3303","2025-09-25","12:45:01 PM","2450","0","0","0","0"
"3304","2025-09-25","4:00:32 PM","2080","0","2080","2080","0"
